Time,M-Open,M-High,M-Low,M-Close,Volume
2026-06-04 16:05,62683.634,62771.0947,62597.1089,62739.8126,20036.0
2026-06-04 16:10,62739.8126,62763.4927,62505.8296,62703.3387,16951.0
2026-06-04 16:15,62703.3387,62734.1859,62261.6903,62370.0661,23782.0
2026-06-04 16:20,62370.0661,62464.7077,62283.094,62347.9624,18793.0
2026-06-04 16:25,62347.9624,62471.9933,62267.2035,62389.6465,16524.0
2026-06-04 16:30,62389.6465,62612.0031,62329.9787,62573.6254,21989.0
2026-06-04 16:35,62573.6254,62649.0134,62274.2708,62274.3708,16112.0
2026-06-04 16:40,62274.3708,62316.9245,62192.2986,62240.7149,15133.0
2026-06-04 16:45,62240.7149,62528.8946,62199.9186,62516.7138,24510.0
2026-06-04 16:50,62516.7138,62549.6268,62372.4604,62536.5593,24368.0
2026-06-04 16:55,62536.5593,62620.4302,62477.2992,62574.2489,60185.0
2026-06-04 17:00,62574.2489,62801.3043,62425.9676,62499.725,30541.0
2026-06-04 17:05,62499.725,62550.9795,62193.5703,62345.4655,23896.0
2026-06-04 17:10,62345.4655,62355.1118,62163.8872,62200.5497,19309.0
2026-06-04 17:15,62200.5497,62474.5415,62200.5497,62472.7732,25624.0
2026-06-04 17:20,62472.7732,62483.0145,62318.4182,62393.9375,20178.0
2026-06-04 17:25,62393.9375,62526.3684,62377.462,62518.1441,11452.0
2026-06-04 17:30,62518.1441,62677.4657,62441.6143,62644.2912,14503.0
2026-06-04 17:35,62644.2912,62644.2912,62353.3344,62438.8139,10084.0
2026-06-04 17:40,62438.8139,62527.3326,62393.8926,62498.4421,10159.0
2026-06-04 17:45,62498.4421,62779.1575,62488.8718,62639.2222,25050.0
2026-06-04 17:50,62639.2222,63370.8066,62624.2297,63282.7207,75460.0
2026-06-04 17:55,63282.7207,63301.1668,63034.4825,63237.7117,10439.0
2026-06-04 18:00,63237.7117,63655.314,63121.8313,63462.713,61521.0
2026-06-04 18:05,63462.713,63693.8069,63362.6939,63653.018,27768.0
2026-06-04 18:10,63653.018,63653.9176,63505.3553,63527.0745,24325.0
2026-06-04 18:15,63527.0745,63882.7381,63473.0455,63881.8385,32351.0
2026-06-04 18:20,63881.8385,63941.1969,63749.7359,63791.7027,22029.0
2026-06-04 18:25,63791.7027,63817.5898,63636.4076,63741.7019,22365.0
2026-06-04 18:30,63741.7019,63809.6386,63593.11,63680.1107,20357.0
2026-06-04 18:35,63680.1107,63765.2813,63556.4802,63592.1602,20651.0
2026-06-04 18:40,63592.1602,63706.9699,63530.1049,63553.4268,15027.0
2026-06-04 18:45,63553.4268,63594.8101,63235.5588,63241.9856,39831.0
2026-06-04 18:50,63241.9856,63266.716,63043.2417,63118.7602,58048.0
2026-06-04 18:55,63118.7602,63288.0145,63029.7201,63201.2222,25699.0
2026-06-04 19:00,63201.2222,63785.9684,63161.8516,63705.6214,58455.0
2026-06-04 19:05,63705.6214,64217.0327,63618.8127,64125.4654,62089.0
2026-06-04 19:10,64125.4654,64126.8534,63718.3141,63765.0827,37023.0
2026-06-04 19:15,63765.0827,63936.8102,63637.1841,63801.353,20056.0
2026-06-04 19:20,63801.353,63839.2196,63651.7908,63810.8228,17189.0
2026-06-04 19:25,63810.8228,64201.8174,63756.627,64201.8174,29632.0
2026-06-04 19:30,64201.8174,64281.7889,64014.7067,64030.4929,41196.0
2026-06-04 19:35,64030.4929,64406.9822,63950.9016,64270.5059,35093.0
2026-06-04 19:40,64270.5059,64463.2271,64237.0238,64329.5855,32092.0
2026-06-04 19:45,64329.5855,64389.109,64131.3483,64139.5503,26596.0
2026-06-04 19:50,64139.5503,64174.9808,64050.3165,64143.3883,24967.0
2026-06-04 19:55,64143.3883,64152.9992,64018.1722,64114.22,12369.0
2026-06-04 20:00,64114.22,64119.3932,63857.9047,64039.6368,47952.0
2026-06-04 20:05,64039.6368,64041.8518,63808.1865,63869.2857,39675.0
2026-06-04 20:10,63869.2857,64000.1555,63860.9899,63971.6209,26368.0
2026-06-04 20:15,63971.6209,64046.5192,63758.4609,63871.4504,23703.0
2026-06-04 20:20,63871.4504,63977.8234,63762.2012,63808.7928,17730.0
2026-06-04 20:25,63808.7928,63958.4381,63775.2193,63924.6739,28084.0
2026-06-04 20:30,63924.6739,63989.2286,63818.2181,63903.209,20523.0
2026-06-04 20:35,63903.209,64339.524,63903.209,64299.8643,32474.0
2026-06-04 20:40,64299.8643,64345.2257,64172.413,64334.6304,14277.0
2026-06-04 20:45,64334.6304,64379.5106,64050.484,64096.7504,24769.0
2026-06-04 20:50,64096.7504,64103.9471,63769.4211,63939.4336,27996.0
2026-06-04 20:55,63939.4336,64038.2692,63916.3252,63953.9053,14496.0
2026-06-04 21:00,63953.9053,64058.6327,63862.3453,63915.0455,18118.0
2026-06-04 21:05,63915.0455,63988.2037,63807.5847,63845.2839,14818.0
2026-06-04 21:10,63845.2839,63908.464,63767.6658,63802.31,16316.0
2026-06-04 21:15,63802.31,63839.4312,63665.6833,63726.211,22858.0
2026-06-04 21:20,63726.211,63880.2695,63705.9852,63741.6448,14449.0
2026-06-04 21:25,63741.6448,63972.0908,63662.0863,63866.479,26343.0
2026-06-04 21:30,63866.479,63898.3723,63692.2549,63699.7154,19642.0
2026-06-04 21:35,63699.7154,63858.9766,63659.9822,63752.5722,24292.0
2026-06-04 21:40,63752.5722,63810.6127,63614.3132,63624.6912,33602.0
2026-06-04 21:45,63624.6912,63737.4675,63622.2152,63687.8313,12963.0
2026-06-04 21:50,63687.8313,63803.7439,63633.8027,63778.5997,12823.0
2026-06-04 21:55,63778.5997,63853.0626,63601.1316,63616.494,20865.0
2026-06-04 22:00,63616.494,63633.2748,63438.8203,63452.0572,55054.0
2026-06-04 22:05,63452.0572,63758.3854,63425.8133,63710.8556,33105.0
2026-06-04 22:10,63710.8556,63837.9339,63666.9826,63751.085,28598.0
2026-06-04 22:15,63751.085,63892.1337,63682.1634,63747.6323,38846.0
2026-06-04 22:20,63747.6323,63783.4788,63630.0742,63632.5938,15138.0
2026-06-04 22:25,63632.5938,63646.6763,63475.064,63532.8351,24791.0
2026-06-04 22:30,63532.8351,63545.6432,63413.0534,63495.9056,19807.0
2026-06-04 22:35,63495.9056,63546.378,63425.5491,63534.8516,11899.0
2026-06-04 22:40,63534.8516,63700.2187,63494.2317,63565.2603,15417.0
2026-06-04 22:45,63565.2603,63566.4598,63210.2442,63231.9222,41965.0
2026-06-04 22:50,63231.9222,63344.0196,63105.3163,63139.5013,25719.0
2026-06-04 22:55,63139.5013,63248.8078,63100.7137,63203.9814,21074.0
2026-06-04 23:00,63203.9814,63285.9299,63024.2336,63062.5817,21061.0
2026-06-04 23:05,63062.5817,63131.8057,62973.5278,62978.0066,22541.0
2026-06-04 23:10,62978.0066,63018.2005,62940.4836,63013.0056,15847.0
2026-06-04 23:15,63013.0056,63104.4936,62919.9587,63061.7347,13861.0
2026-06-04 23:20,63061.7347,63625.8327,63023.835,63569.5326,37749.0
2026-06-04 23:25,63569.5326,63593.6212,63399.3292,63510.2582,8656.0
2026-06-04 23:30,63510.2582,63549.8559,63309.9236,63313.222,11633.0
2026-06-04 23:35,63313.222,63345.5319,63203.4714,63255.1124,12933.0
2026-06-04 23:40,63255.1124,63278.1897,63115.1582,63132.974,13253.0
2026-06-04 23:45,63132.974,63423.507,63114.7221,63357.35,19887.0
2026-06-04 23:50,63357.35,63620.8294,63310.8843,63571.2334,12037.0
2026-06-04 23:55,63571.2334,63885.7484,63495.0092,63882.9491,30761.0
2026-06-05 00:00,63882.9491,64070.1892,63702.7517,63825.9392,33071.0
2026-06-05 00:05,63825.9392,64032.2798,63796.7999,63919.24,9457.0
2026-06-05 00:10,63919.24,64081.4032,63874.5762,63897.0921,7719.0
2026-06-05 00:15,63897.0921,64026.671,63819.3593,63988.8157,5629.0
2026-06-05 00:20,63988.8157,64075.6683,63904.7726,63905.9722,3943.0
2026-06-05 00:25,63905.9722,64009.5034,63789.4672,63789.4672,3874.0
2026-06-05 00:30,63789.4672,63812.329,63663.4004,63693.2007,10880.0
2026-06-05 00:35,63693.2007,63707.8603,63601.4175,63657.8531,9152.0
2026-06-05 00:40,63657.8531,63863.0079,63593.2834,63861.3084,9970.0
2026-06-05 00:45,63861.3084,64007.1346,63844.9658,63956.8936,10457.0
2026-06-05 00:50,63956.8936,64013.0099,63896.5186,63997.9562,8518.0
2026-06-05 00:55,63997.9562,64135.1941,63934.7821,64103.9125,18821.0
2026-06-05 01:00,64103.9125,64124.6822,63873.9119,63945.2768,9501.0
2026-06-05 01:05,63945.2768,63950.4751,63736.9845,63936.9803,13018.0
2026-06-05 01:10,63936.9803,63936.9803,63753.7408,63759.6385,4622.0
2026-06-05 01:15,63759.6385,63759.7384,63662.6068,63697.4792,3714.0
2026-06-05 01:20,63697.4792,63740.5588,63564.1557,63621.354,7960.0
2026-06-05 01:25,63621.354,63673.5043,63511.4767,63602.5034,7915.0
2026-06-05 01:30,63602.5034,63614.2221,63341.2158,63360.9925,11821.0
2026-06-05 01:35,63360.9925,63387.4518,63214.5284,63316.5124,4621.0
2026-06-05 01:40,63316.5124,63510.5027,63310.444,63471.3681,13163.0
2026-06-05 01:45,63471.3681,63508.6225,63318.9388,63336.5184,13548.0
2026-06-05 01:50,63336.5184,63382.6044,63259.7494,63285.6703,3127.0
2026-06-05 01:55,63285.6703,63332.7442,63143.389,63307.8719,13433.0
2026-06-05 02:00,63307.8719,63527.8905,63295.4798,63510.0574,34386.0
2026-06-05 02:05,63510.0574,63517.1702,63402.1912,63466.9683,2945.0
2026-06-05 02:10,63466.9683,63619.3922,63466.0291,63515.193,10778.0
2026-06-05 02:15,63515.193,63584.8189,63379.6695,63497.4046,4325.0
2026-06-05 02:20,63497.4046,63532.7422,63447.2456,63525.9825,210.0
2026-06-05 02:25,63525.9825,63616.7547,63503.2547,63597.1957,1782.0
2026-06-05 02:30,63597.1957,63737.0136,63564.0179,63713.0059,3375.0
2026-06-05 02:35,63713.0059,63830.0528,63705.843,63811.8638,3155.0
2026-06-05 02:40,63811.8638,63847.7994,63699.6284,63777.2625,854.0
2026-06-05 02:45,63777.2625,63790.9999,63547.5843,63648.4002,1408.0
2026-06-05 02:50,63648.4002,63664.9628,63465.5545,63527.3209,715.0
2026-06-05 02:55,63527.3209,63616.8709,63402.3088,63464.6952,1940.0
2026-06-05 03:00,63464.6952,63493.9477,63332.6987,63403.3532,1472.0
2026-06-05 03:05,63403.3532,63422.5426,63244.7639,63278.4681,3663.0
2026-06-05 03:10,63278.4681,63467.3365,63080.5621,63461.7174,5892.0
2026-06-05 03:15,63461.7174,63503.0588,63330.546,63381.6591,2261.0
2026-06-05 03:20,63381.6591,63447.1942,63300.0927,63415.7792,1156.0
2026-06-05 03:25,63415.7792,63416.8131,63226.0557,63248.8425,835.0
2026-06-05 03:30,63248.8425,63469.9402,63163.5848,63280.458,905.0
2026-06-05 03:35,63280.458,63368.8094,63158.6234,63241.396,2642.0
2026-06-05 03:40,63241.396,63367.5141,63167.945,63258.0777,922.0
2026-06-05 03:45,63258.0777,63415.045,63253.3803,63352.5282,174.0
2026-06-05 03:50,63352.5282,63415.1991,63274.8111,63349.4097,386.0
2026-06-05 03:55,63349.4097,63418.2999,63270.6002,63320.6915,848.0
2026-06-05 04:00,63320.6915,63384.7679,63199.8436,63212.4677,3173.0
2026-06-05 04:05,63212.4677,63434.8057,63195.7663,63431.5114,436.0
2026-06-05 04:10,63431.5114,63557.4042,63417.9217,63468.4442,2145.0
2026-06-05 04:15,63468.4442,63636.7622,63401.4847,63578.2226,2330.0
2026-06-05 04:20,63578.2226,63629.9299,63501.6119,63610.0991,2694.0
2026-06-05 04:25,63610.0991,63744.84,63591.2426,63708.1941,1064.0
2026-06-05 04:30,63708.1941,63810.7718,63637.4282,63808.6299,5965.0
2026-06-05 04:35,63808.6299,63820.5546,63718.9477,63732.5197,397.0
2026-06-05 04:40,63732.5197,63734.5187,63572.0878,63572.2784,3536.0
2026-06-05 04:45,63572.2784,63596.0112,63346.0405,63346.0405,1181.0
2026-06-05 04:50,63346.0405,63470.1395,63346.0405,63414.3695,1421.0
2026-06-05 04:55,63414.3695,63527.1149,63385.1481,63436.8053,395.0
2026-06-05 05:00,63436.8053,63628.19,63434.7062,63593.0698,905.0
2026-06-05 05:05,63593.0698,63688.1816,63578.5273,63686.0792,51.0
2026-06-05 05:10,63686.0792,63776.2564,63683.8323,63737.6912,854.0
2026-06-05 05:15,63737.6912,63756.4837,63661.5581,63746.1769,264.0
2026-06-05 05:20,63746.1769,63869.3741,63746.077,63837.3979,7261.0
2026-06-05 05:25,63837.3979,63896.6646,63750.2683,63854.0667,2265.0
2026-06-05 05:30,63854.0667,63854.0667,63700.3289,63709.2515,4156.0
2026-06-05 05:35,63709.2515,63812.0167,63685.6682,63799.1785,3467.0
2026-06-05 05:40,63799.1785,63827.2038,63613.2987,63633.6274,2664.0
2026-06-05 05:45,63633.6274,63692.1961,63564.5359,63661.2525,3851.0
2026-06-05 05:50,63661.2525,63887.8726,63658.7227,63819.1791,2792.0
2026-06-05 05:55,63819.1791,63884.1695,63669.9291,63882.9053,1134.0
2026-06-05 06:00,63882.9053,63956.9676,63804.3512,63861.5586,6455.0
2026-06-05 06:05,63861.5586,63866.2565,63642.9848,63835.6713,2056.0
2026-06-05 06:10,63835.6713,63841.0688,63653.1834,63670.6709,2401.0
2026-06-05 06:15,63670.6709,63774.0375,63625.8546,63725.524,3835.0
2026-06-05 06:20,63725.524,63726.0894,63474.9583,63488.2184,6028.0
2026-06-05 06:25,63488.2184,63489.3179,63359.7464,63392.2939,5151.0
2026-06-05 06:30,63392.2939,63395.6923,63017.7416,63041.2775,15177.0
2026-06-05 06:35,63041.2775,63267.404,63041.2775,63178.2102,4574.0
2026-06-05 06:40,63178.2102,63336.7872,63100.2369,63333.6335,6302.0
2026-06-05 06:45,63333.6335,63399.1596,63209.6576,63322.728,3740.0
2026-06-05 06:50,63322.728,63322.728,63108.0125,63291.0169,6452.0
2026-06-05 06:55,63291.0169,63327.6368,63229.5553,63316.4081,2764.0
2026-06-05 07:00,63316.4081,63545.6247,63316.4081,63381.6685,15139.0
2026-06-05 07:05,63381.6685,63488.3424,63239.3405,63276.4175,11989.0
2026-06-05 07:10,63276.4175,63416.2185,63251.8004,63415.8133,4527.0
2026-06-05 07:15,63415.8133,63418.9119,63270.4383,63294.2935,1730.0
2026-06-05 07:20,63294.2935,63328.3352,63211.3455,63310.4912,4061.0
2026-06-05 07:25,63310.4912,63428.9518,63251.7812,63348.8515,5023.0
2026-06-05 07:30,63348.8515,63419.9039,63210.9512,63289.7148,7033.0
2026-06-05 07:35,63289.7148,63311.6787,63157.5957,63201.9213,2994.0
2026-06-05 07:40,63201.9213,63255.7901,63146.8904,63146.8904,9260.0
2026-06-05 07:45,63146.8904,63248.5774,62975.7902,62989.7937,18995.0
2026-06-05 07:50,62989.7937,63027.6332,62727.0778,62885.9566,33469.0
2026-06-05 07:55,62885.9566,62896.5508,62665.6494,62673.4451,17456.0
2026-06-05 08:00,62673.4451,62828.6422,62586.7776,62784.8614,11156.0
2026-06-05 08:05,62784.8614,62927.2442,62771.0688,62863.9711,16338.0
2026-06-05 08:10,62863.9711,62918.1076,62557.5712,62702.1012,13704.0
2026-06-05 08:15,62702.1012,62835.5152,62651.4742,62709.7627,7434.0
2026-06-05 08:20,62709.7627,62776.3432,62596.1261,62600.3507,6074.0
2026-06-05 08:25,62600.3507,62686.2122,62562.3676,62586.5052,6615.0
2026-06-05 08:30,62586.5052,62625.2152,62434.7226,62558.6004,22267.0
2026-06-05 08:35,62558.6004,62558.6004,62333.9763,62376.8094,11737.0
2026-06-05 08:40,62376.8094,62398.6207,62299.7018,62342.1915,14541.0
2026-06-05 08:45,62342.1915,62791.6774,62342.0916,62742.4403,22481.0
2026-06-05 08:50,62742.4403,62755.2333,62506.6194,62624.9133,13106.0
2026-06-05 08:55,62624.9133,62646.6011,62495.6064,62572.0131,6031.0
2026-06-05 09:00,62572.0131,62858.6583,62571.5134,62788.4975,18518.0
2026-06-05 09:05,62788.4975,62792.7951,62613.4066,62702.7108,6710.0
2026-06-05 09:10,62702.7108,62738.4796,62546.7318,62632.3471,13266.0
2026-06-05 09:15,62632.3471,62797.0035,62618.6409,62763.496,22021.0
2026-06-05 09:20,62763.496,62833.4737,62657.7745,62734.4636,4469.0
2026-06-05 09:25,62734.4636,62797.213,62654.8485,62698.178,3840.0
2026-06-05 09:30,62698.178,62726.4653,62454.3588,62596.745,23940.0
2026-06-05 09:35,62596.745,62950.4042,62561.8903,62892.1755,24776.0
2026-06-05 09:40,62892.1755,62902.299,62739.286,62830.5424,10177.0
2026-06-05 09:45,62830.5424,62862.0267,62624.4095,62664.2729,29269.0
2026-06-05 09:50,62664.2729,62815.4129,62619.7456,62796.6276,22417.0
2026-06-05 09:55,62796.6276,63213.4964,62793.8391,63211.2974,52919.0
2026-06-05 10:00,63211.2974,63211.7972,62989.4653,63082.3026,15886.0
2026-06-05 10:05,63082.3026,63182.7861,63037.4851,63086.6707,22115.0
2026-06-05 10:10,63086.6707,63089.7692,62958.6401,63001.1355,14031.0
2026-06-05 10:15,63001.1355,63045.4652,62825,62940.2978,18482.0
2026-06-05 10:20,62940.2978,63303.1203,62938.6985,63286.3576,26516.0
2026-06-05 10:25,63286.3576,63621.9478,63179.8033,63590.1346,42961.0
2026-06-05 10:30,63590.1346,63663.9299,63379.0369,63388.9452,25906.0
2026-06-05 10:35,63388.9452,63525.489,63328.3433,63371.4002,13892.0
2026-06-05 10:40,63371.4002,63463.5554,63311.9049,63356.168,15768.0
2026-06-05 10:45,63356.168,63390.8804,63247.2546,63305.6267,8280.0
2026-06-05 10:50,63305.6267,63496.3191,63301.9459,63366.6898,8157.0
2026-06-05 10:55,63366.6898,63537.523,63345.0871,63482.4033,18340.0
2026-06-05 11:00,63482.4033,63531.0163,63311.1273,63323.0474,15602.0
2026-06-05 11:05,63323.0474,63331.0931,63064.2893,63139.3994,44731.0
2026-06-05 11:10,63139.3994,63198.0527,62849.1883,62861.2304,39618.0
2026-06-05 11:15,62861.2304,62920.9392,62595.3776,62750.9647,44185.0
2026-06-05 11:20,62750.9647,62949.8673,62662.5124,62692.5999,29862.0
2026-06-05 11:25,62692.5999,62757.9955,62235.7042,62288.9586,55771.0
2026-06-05 11:30,62288.9586,62440.2823,61995.5239,62138.7621,92373.0
2026-06-05 11:35,62138.7621,62604.7557,62122.0724,62407.6371,48146.0
2026-06-05 11:40,62407.6371,62507.8125,62042.7797,62043.082,27399.0
2026-06-05 11:45,62043.082,62223.3422,61769.6209,61784.6829,49292.0
2026-06-05 11:50,61784.6829,61927.5594,61094.0085,61415.1544,143184.0
2026-06-05 11:55,61415.1544,61745.0388,61325.1712,61629.834,43772.0
2026-06-05 12:00,61629.834,61963.5778,61604.8758,61676.6411,39622.0
2026-06-05 12:05,61676.6411,61925.1693,61615.8137,61774.8226,28846.0
2026-06-05 12:10,61774.8226,62164.6738,61675.3879,62119.6204,43549.0
2026-06-05 12:15,62119.6204,62180.3908,61834.918,61861.0882,35539.0
2026-06-05 12:20,61861.0882,61994.9112,61748.9557,61956.3724,18092.0
2026-06-05 12:25,61956.3724,62020.3398,61848.1806,61918.0307,9741.0
2026-06-05 12:30,61918.0307,61959.4687,61569.6067,61650.6789,28672.0
2026-06-05 12:35,61650.6789,61696.7464,61377.7893,61511.9815,79983.0
2026-06-05 12:40,61511.9815,61649.3673,61345.6808,61466.606,29222.0
2026-06-05 12:45,61466.606,61783.8532,61465.1068,61635.2966,30124.0
2026-06-05 12:50,61635.2966,61973.6442,61574.0561,61811.5917,20095.0
2026-06-05 12:55,61811.5917,62327.7786,61748.9101,62219.2031,52552.0
2026-06-05 13:00,62219.2031,62499.5239,62159.7371,62411.4844,32977.0
2026-06-05 13:05,62411.4844,62797.1746,62399.5294,62729.8736,42005.0
2026-06-05 13:10,62729.8736,62864.376,62642.0141,62844.9117,22058.0
2026-06-05 13:15,62844.9117,62958.6241,62720.1036,62817.7866,27891.0
2026-06-05 13:20,62817.7866,62948.6732,62752.3937,62902.0474,10970.0
2026-06-05 13:25,62902.0474,63082.5062,62799.2294,63074.0113,13124.0
2026-06-05 13:30,63074.0113,63086.6037,62831.1163,62838.3875,19284.0
2026-06-05 13:35,62838.3875,62953.0159,62705.7144,62731.0089,17246.0
2026-06-05 13:40,62731.0089,62785.5733,62678.3223,62773.6307,17286.0
2026-06-05 13:45,62773.6307,62787.5227,62546.9994,62608.2095,22219.0
2026-06-05 13:50,62608.2095,62740.489,62579.711,62670.4007,3630.0
2026-06-05 13:55,62670.4007,62841.0594,62640.381,62772.6941,10438.0
2026-06-05 14:00,62772.6941,62899.8971,62647.9097,62661.4497,11202.0
2026-06-05 14:05,62661.4497,62716.0695,62485.9167,62493.6684,14687.0
2026-06-05 14:10,62493.6684,62676.5558,62475.8027,62501.1377,12095.0
2026-06-05 14:15,62501.1377,62583.642,62451.9655,62553.5712,11912.0
2026-06-05 14:20,62553.5712,62554.5706,62347.9737,62357.96,29651.0
2026-06-05 14:25,62357.96,62471.1848,62250.334,62428.0095,15119.0
2026-06-05 14:30,62428.0095,62632.5838,62405.2873,62515.5395,28411.0
2026-06-05 14:35,62515.5395,62753.1998,62469.6474,62710.6576,21825.0
2026-06-05 14:40,62710.6576,63072.3325,62588.0964,63072.3325,42437.0
2026-06-05 14:45,63072.3325,63215.614,62909.93,62925.6849,36286.0
2026-06-05 14:50,62925.6849,63052.065,62870.529,63003.2142,11644.0
2026-06-05 14:55,63003.2142,63116.088,62967.9383,63077.9976,8679.0
2026-06-05 15:00,63077.9976,63098.3715,62903.0917,62978.3926,11106.0
2026-06-05 15:05,62978.3926,63042.9517,62767.4153,62776.5566,20651.0
2026-06-05 15:10,62776.5566,62818.8523,62737.7761,62786.8107,19875.0
2026-06-05 15:15,62786.8107,62896.8036,62782.3128,62802.9054,19102.0
2026-06-05 15:20,62802.9054,62964.3121,62768.5252,62830.2278,6658.0
2026-06-05 15:25,62830.2278,62881.9944,62778.5225,62830.7409,7880.0
2026-06-05 15:30,62830.7409,62910.555,62750.1717,62793.7982,13656.0
2026-06-05 15:35,62793.7982,62816.6867,62629.9492,62647.1454,32542.0
2026-06-05 15:40,62647.1454,62772.1357,62616.3776,62719.4748,7608.0
2026-06-05 15:45,62719.4748,62719.5748,62517.4326,62542.8061,22935.0
2026-06-05 15:50,62542.8061,62606.7552,62476.9014,62511.5042,13620.0
2026-06-05 15:55,62511.5042,62603.7776,62507.575,62545.0034,11646.0
2026-06-05 16:00,62545.0034,62627.8889,62532.6666,62532.6666,21719.0
2026-06-05 16:05,62532.6666,62555.3656,62345.5084,62357.1354,24635.0
2026-06-05 16:10,62357.1354,62685.0865,62356.1019,62642.4056,11945.0
2026-06-05 16:15,62642.4056,62642.7022,62514.7993,62575.5893,16005.0
2026-06-05 16:20,62575.5893,62584.7884,62418.9547,62520.4223,8037.0
2026-06-05 16:25,62520.4223,62541.4133,62457.3252,62516.739,2872.0
2026-06-05 16:30,62516.739,62516.739,62318.1418,62381.4501,13037.0
2026-06-05 16:35,62381.4501,62461.7169,62267.9913,62296.0535,17551.0
2026-06-05 16:40,62296.0535,62357.4388,62229.4972,62294.3527,13874.0
2026-06-05 16:45,62294.3527,62477.6152,62212.0954,62470.16,11960.0
2026-06-05 16:50,62470.16,62615.8564,62296.3321,62319.4485,22114.0
2026-06-05 16:55,62319.4485,62480.8775,62306.9287,62444.4617,12583.0
2026-06-05 17:00,62444.4617,62495.3819,62257.667,62327.0888,12864.0
2026-06-05 17:05,62327.0888,62353.7568,62236.1506,62265.4088,16212.0
2026-06-05 17:10,62265.4088,62279.3019,62087.4706,62087.4706,34803.0
2026-06-05 17:15,62087.4706,62233.2583,61983.7527,62158.9312,37750.0
2026-06-05 17:20,62158.9312,62202.4034,61968.8516,61970.9714,14546.0
2026-06-05 17:25,61970.9714,62072.0525,61932.1813,61932.1813,15334.0
2026-06-05 17:30,61932.1813,61957.1921,61612.4436,61624.1078,51977.0
2026-06-05 17:35,61624.1078,62163.9786,61624.1078,62017.9205,29826.0
2026-06-05 17:40,62017.9205,62253.313,61997.0524,62118.1852,24687.0
